기준연월,가맹점명,개설일자,업종,주소,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,text
202312,오름갈비,20190603,가정식,제주 제주시 일도이동 15-18번지 ㅍ-ㅇ,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.0555555555555555,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1666666666666666,0.0,0.2222222222222222,0.2777777777777778,0.0555555555555555,0.4444444444444444,0.0,0.8452380952380952,0.602,0.3979999999999999,0.0289999999999999,0.165,0.34,0.252,0.214,"오름갈비의 업종은 가정식, 위치는 제주 제주시 일도이동 15-18번지 ㅍ-ㅇ입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8452380952380952입니다."
202312,교촌치킨서귀포1호점,20161028,치킨,제주 서귀포시 동홍동 117-6번지,3_25~50%,5_75~90%,4_50~75%,0.1323529411764706,0.088235294117647,0.1176470588235294,0.1470588235294117,0.1617647058823529,0.1911764705882352,0.1617647058823529,0.0,0.0147058823529411,0.2352941176470588,0.6911764705882353,0.0588235294117647,0.7450628366247756,0.5479999999999999,0.452,0.062,0.135,0.367,0.304,0.132,"교촌치킨서귀포1호점의 업종은 치킨, 위치는 제주 서귀포시 동홍동 117-6번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.7450628366247756입니다."
202312,피자알볼로노형점,20200324,피자,제주 제주시 노형동 3797-9번지 1층,4_50~75%,5_75~90%,4_50~75%,0.1224489795918367,0.0816326530612244,0.1224489795918367,0.1020408163265306,0.1224489795918367,0.2040816326530612,0.2448979591836734,0.0,0.1020408163265306,0.3877551020408163,0.5102040816326531,0.0,0.8384401114206128,0.4679999999999999,0.532,0.066,0.12,0.361,0.327,0.125,"피자알볼로노형점의 업종은 피자, 위치는 제주 제주시 노형동 3797-9번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8384401114206128입니다."
202312,돌담땅콩국수,20230220,단품요리 전문,제주 제주시 애월읍 애월리 2008-6번지 1층,4_50~75%,5_75~90%,4_50~75%,0.0217391304347826,0.217391304347826,0.1521739130434782,0.1739130434782608,0.1304347826086956,0.1956521739130435,0.108695652173913,0.1956521739130435,0.4565217391304347,0.3478260869565217,0.0,0.0,0.0491266375545851,0.5,0.5,0.263,0.327,0.208,0.132,0.07,"돌담땅콩국수의 업종은 단품요리 전문, 위치는 제주 제주시 애월읍 애월리 2008-6번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.0491266375545851입니다."
202312,명품뼈해장국,20231030,단품요리 전문,제주 서귀포시 서호동 1552-4번지 1층,3_25~50%,3_25~50%,4_50~75%,0.125,0.1041666666666666,0.1979166666666666,0.21875,0.1666666666666666,0.1875,0.0,0.1145833333333333,0.4270833333333333,0.1875,0.2708333333333333,0.0,0.6825396825396826,0.6940000000000001,0.306,0.052,0.179,0.358,0.2239999999999999,0.187,"명품뼈해장국의 업종은 단품요리 전문, 위치는 제주 서귀포시 서호동 1552-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.6825396825396826입니다."
202312,멜로우베이킹카페,20230120,커피,제주 제주시 조천읍 함덕리 72-168번지 1층,4_50~75%,5_75~90%,4_50~75%,0.1551724137931034,0.0689655172413793,0.1379310344827586,0.1724137931034483,0.0862068965517241,0.2068965517241379,0.1724137931034483,0.2586206896551724,0.2068965517241379,0.4655172413793103,0.0689655172413793,0.0,0.5801886792452831,0.341,0.659,0.102,0.348,0.413,0.072,0.064,"멜로우베이킹카페의 업종은 커피, 위치는 제주 제주시 조천읍 함덕리 72-168번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.5801886792452831입니다."
202312,미르오메기떡,20071106,떡/한과,제주 제주시 아라일동 6138번지,4_50~75%,3_25~50%,3_25~50%,0.2452830188679245,0.1132075471698113,0.1132075471698113,0.2830188679245283,0.1132075471698113,0.1132075471698113,0.0188679245283018,0.3584905660377358,0.0943396226415094,0.5283018867924528,0.0188679245283018,0.0,0.1149171270718232,0.447,0.5529999999999999,0.195,0.228,0.1969999999999999,0.246,0.134,"미르오메기떡의 업종은 떡/한과, 위치는 제주 제주시 아라일동 6138번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.1149171270718232입니다."
202312,럭키라운지펌,20180306,양식,제주 제주시 이도이동 1772-19번지 7층,5_75~90%,4_50~75%,3_25~50%,0.2083333333333333,0.0416666666666666,0.0,0.0416666666666666,0.125,0.3333333333333333,0.25,0.0,0.0,0.0833333333333333,0.3333333333333333,0.5833333333333334,0.75,0.906,0.094,0.203,0.442,0.283,0.051,0.022,"럭키라운지펌의 업종은 양식, 위치는 제주 제주시 이도이동 1772-19번지 7층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.75입니다."
202312,밥집,20230118,가정식,제주 서귀포시 남원읍 위미리 1591-1번지 102호,4_50~75%,5_75~90%,4_50~75%,0.0555555555555555,0.1944444444444444,0.1111111111111111,0.0833333333333333,0.1666666666666666,0.25,0.1388888888888889,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.7024793388429752,0.614,0.386,0.047,0.0579999999999999,0.304,0.392,0.1989999999999999,"밥집의 업종은 가정식, 위치는 제주 서귀포시 남원읍 위미리 1591-1번지 102호입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.7024793388429752입니다."
202312,탐앤탐스 블랙 제주 김녕점,20230425,커피,제주 제주시 구좌읍 김녕리 4195번지 1층,2_10~25%,5_75~90%,6_90% 초과(하위 10% 이하),0.1764705882352941,0.0441176470588235,0.088235294117647,0.1176470588235294,0.1911764705882352,0.2205882352941176,0.1617647058823529,0.2279411764705882,0.1911764705882352,0.4411764705882353,0.1397058823529411,0.0,0.4573748308525033,0.473,0.527,0.129,0.372,0.28,0.151,0.068,"탐앤탐스 블랙 제주 김녕점의 업종은 커피, 위치는 제주 제주시 구좌읍 김녕리 4195번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.4573748308525033입니다."
202312,할매추어탕,20030520,단품요리 전문,제주 제주시 이도이동 1029-1번지,2_10~25%,2_10~25%,4_50~75%,0.18562874251497,0.2335329341317365,0.1317365269461078,0.1137724550898203,0.2095808383233532,0.0,0.1257485029940119,0.2095808383233532,0.3592814371257485,0.2095808383233532,0.2215568862275449,0.0,0.8434108527131783,0.489,0.511,0.022,0.088,0.241,0.336,0.313,"할매추어탕의 업종은 단품요리 전문, 위치는 제주 제주시 이도이동 1029-1번지입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8434108527131783입니다."
202312,미경이네포차,20210506,단품요리 전문,제주 제주시 삼도이동 1239-6번지,5_75~90%,5_75~90%,3_25~50%,0.217391304347826,0.1304347826086956,0.1739130434782608,0.0869565217391304,0.217391304347826,0.0434782608695652,0.1304347826086956,0.0,0.0,0.0434782608695652,0.6521739130434783,0.3043478260869565,0.8598130841121495,0.8109999999999999,0.1889999999999999,0.054,0.095,0.162,0.5539999999999999,0.135,"미경이네포차의 업종은 단품요리 전문, 위치는 제주 제주시 삼도이동 1239-6번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8598130841121495입니다."
202312,우리뜰,20121204,가정식,제주 제주시 한림읍 한림리 1327-16번지 스카이빌 101호,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),3_25~50%,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.1578947368421052,0.1052631578947368,0.1052631578947368,0.1578947368421052,0.0,0.1052631578947368,0.1578947368421052,0.7368421052631579,0.0,0.2556053811659193,0.6709999999999999,0.3289999999999999,0.026,0.0559999999999999,0.255,0.372,0.29,"우리뜰의 업종은 가정식, 위치는 제주 제주시 한림읍 한림리 1327-16번지 스카이빌 101호입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2556053811659193입니다."
202312,표선해비치에갓더라면,20211130,분식,제주 서귀포시 표선면 표선리 40-47번지 1층,5_75~90%,6_90% 초과(하위 10% 이하),4_50~75%,0.1428571428571428,0.0,0.1714285714285714,0.0857142857142857,0.1428571428571428,0.3142857142857143,0.1428571428571428,0.2571428571428571,0.2285714285714285,0.3428571428571428,0.1714285714285714,0.0,0.0771208226221079,0.602,0.3979999999999999,0.178,0.292,0.298,0.1689999999999999,0.063,"표선해비치에갓더라면의 업종은 분식, 위치는 제주 서귀포시 표선면 표선리 40-47번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0771208226221079입니다."
202312,금별맥주 일도점,20230410,맥주/요리주점,제주 제주시 이도이동 408-2번지 1층,4_50~75%,3_25~50%,3_25~50%,0.0454545454545454,0.0606060606060606,0.106060606060606,0.1666666666666666,0.1363636363636363,0.2727272727272727,0.2121212121212121,0.0,0.0,0.0,0.6363636363636364,0.3636363636363636,0.9134125636672326,0.675,0.325,0.1689999999999999,0.4,0.319,0.0969999999999999,0.015,"금별맥주 일도점의 업종은 맥주/요리주점, 위치는 제주 제주시 이도이동 408-2번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.9134125636672326입니다."
202312,풍미원,20200911,중식,제주 제주시 도련일동 1964-2번지 2층,3_25~50%,3_25~50%,4_50~75%,0.1525423728813559,0.1271186440677966,0.1440677966101695,0.1779661016949152,0.1440677966101695,0.1440677966101695,0.1101694915254237,0.059322033898305,0.3050847457627119,0.2711864406779661,0.3644067796610169,0.0,0.8251162790697675,0.674,0.326,0.1009999999999999,0.263,0.327,0.218,0.091,"풍미원의 업종은 중식, 위치는 제주 제주시 도련일동 1964-2번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.8251162790697675입니다."
202312,안뜨르,20201120,가정식,제주 서귀포시 법환동 460번지 1층,4_50~75%,3_25~50%,3_25~50%,0.1153846153846153,0.1346153846153846,0.1153846153846153,0.1538461538461538,0.1538461538461538,0.1346153846153846,0.1923076923076923,0.0769230769230769,0.3076923076923077,0.2692307692307692,0.3461538461538461,0.0,0.2524752475247525,0.526,0.474,0.087,0.2,0.251,0.273,0.1889999999999999,"안뜨르의 업종은 가정식, 위치는 제주 서귀포시 법환동 460번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.2524752475247525입니다."
202312,가스름식당,20011221,가정식,제주 서귀포시 표선면 가시리 1900-4번지,4_50~75%,4_50~75%,4_50~75%,0.135593220338983,0.0677966101694915,0.1525423728813559,0.1525423728813559,0.0847457627118644,0.135593220338983,0.2711864406779661,0.2203389830508474,0.3389830508474576,0.2542372881355932,0.1864406779661017,0.0,0.4994582881906825,0.6759999999999999,0.324,0.055,0.156,0.286,0.305,0.198,"가스름식당의 업종은 가정식, 위치는 제주 서귀포시 표선면 가시리 1900-4번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.4994582881906825입니다."
202312,섬나라오메기,20130814,베이커리,제주 제주시 용담삼동 1029번지,3_25~50%,3_25~50%,4_50~75%,0.1891891891891892,0.2342342342342342,0.09009009009009,0.1081081081081081,0.072072072072072,0.09009009009009,0.2162162162162162,0.3153153153153153,0.1981981981981982,0.4594594594594595,0.027027027027027,0.0,0.0844667143879742,0.4589999999999999,0.541,0.193,0.22,0.22,0.243,0.124,"섬나라오메기의 업종은 베이커리, 위치는 제주 제주시 용담삼동 1029번지입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.0844667143879742입니다."
202312,도담한식,20230207,가정식,제주 제주시 한림읍 한림리 1314-106번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.2105263157894736,0.1578947368421052,0.1052631578947368,0.2368421052631578,0.0789473684210526,0.131578947368421,0.0789473684210526,0.131578947368421,0.3947368421052631,0.1578947368421052,0.3157894736842105,0.0,0.4764150943396226,0.767,0.233,0.031,0.192,0.237,0.348,0.192,"도담한식의 업종은 가정식, 위치는 제주 제주시 한림읍 한림리 1314-106번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.4764150943396226입니다."
202312,빽다방 제주일도인제점,20230119,커피,제주 제주시 일도이동 392-5번지 1층,1_상위 10% 이하,4_50~75%,6_90% 초과(하위 10% 이하),0.1219512195121951,0.0975609756097561,0.0921409214092141,0.1761517615176151,0.1571815718157181,0.2249322493224932,0.1300813008130081,0.3116531165311653,0.1842818428184282,0.1924119241192411,0.3116531165311653,0.0,0.8479020979020979,0.496,0.504,0.2339999999999999,0.32,0.276,0.132,0.038,"빽다방 제주일도인제점의 업종은 커피, 위치는 제주 제주시 일도이동 392-5번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.8479020979020979입니다."
202312,빽다방제주아라점,20230407,커피,제주 제주시 아라일동 6115-7번지 102호,1_상위 10% 이하,5_75~90%,6_90% 초과(하위 10% 이하),0.1333333333333333,0.1333333333333333,0.1303030303030303,0.1545454545454545,0.1787878787878788,0.1727272727272727,0.0969696969696969,0.3545454545454545,0.2333333333333333,0.2666666666666666,0.1454545454545454,0.0,0.8384146341463414,0.484,0.516,0.171,0.352,0.3429999999999999,0.095,0.038,"빽다방제주아라점의 업종은 커피, 위치는 제주 제주시 아라일동 6115-7번지 102호입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 5시11시, 현지인 이용건수 비중은 0.8384146341463414입니다."
202312,굽네치킨 성산점,20211007,치킨,제주 서귀포시 성산읍 시흥리 208번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.1428571428571428,0.0816326530612244,0.1020408163265306,0.0612244897959183,0.1224489795918367,0.1836734693877551,0.3061224489795918,0.0,0.0,0.0408163265306122,0.8775510204081632,0.0816326530612244,0.0752895752895752,0.608,0.392,0.141,0.237,0.408,0.165,0.049,"굽네치킨 성산점의 업종은 치킨, 위치는 제주 서귀포시 성산읍 시흥리 208번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 일요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.0752895752895752입니다."
202312,소린이네회,20170223,일식,제주 서귀포시 서귀동 277-10번지,4_50~75%,3_25~50%,2_10~25%,0.1219512195121951,0.024390243902439,0.1463414634146341,0.1951219512195122,0.1219512195121951,0.3658536585365853,0.024390243902439,0.0,0.0,0.0975609756097561,0.902439024390244,0.0,0.1486486486486486,0.63,0.37,0.152,0.187,0.271,0.291,0.099,"소린이네회의 업종은 일식, 위치는 제주 서귀포시 서귀동 277-10번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.1486486486486486입니다."
202312,크래커스,20161108,단품요리 전문,제주 제주시 한경면 조수리 1363-1번지 1층,3_25~50%,5_75~90%,5_75~90%,0.0808080808080808,0.1616161616161616,0.1414141414141414,0.2424242424242424,0.0909090909090909,0.1818181818181818,0.101010101010101,0.3333333333333333,0.303030303030303,0.3636363636363636,0.0,0.0,0.3184238551650692,0.385,0.615,0.186,0.397,0.283,0.105,0.03,"크래커스의 업종은 단품요리 전문, 위치는 제주 제주시 한경면 조수리 1363-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.3184238551650692입니다."
202312,다모인식당,20070423,가정식,제주 제주시 노형동 937-9번지,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.0769230769230769,0.0769230769230769,0.3076923076923077,0.0769230769230769,0.2307692307692307,0.1538461538461538,0.0769230769230769,0.0,0.0,0.0769230769230769,0.9230769230769232,0.0,0.6335877862595419,0.797,0.203,0.024,0.024,0.179,0.488,0.285,"다모인식당의 업종은 가정식, 위치는 제주 제주시 노형동 937-9번지입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 수요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6335877862595419입니다."
202312,사려니국수,20180810,단품요리 전문,제주 제주시 조천읍 교래리 산 34-17번지 1층,4_50~75%,4_50~75%,4_50~75%,0.1379310344827586,0.1724137931034483,0.0,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.1724137931034483,0.293103448275862,0.3620689655172414,0.3448275862068966,0.0,0.0,0.1284634760705289,0.601,0.3989999999999999,0.115,0.207,0.312,0.2339999999999999,0.132,"사려니국수의 업종은 단품요리 전문, 위치는 제주 제주시 조천읍 교래리 산 34-17번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.1284634760705289입니다."
202312,금땡이양꼬치,20200925,꼬치구이,제주 제주시 노형동 929-12번지 2층,4_50~75%,2_10~25%,3_25~50%,0.0862068965517241,0.0862068965517241,0.2068965517241379,0.2241379310344827,0.1724137931034483,0.1724137931034483,0.0517241379310344,0.0,0.0,0.1206896551724138,0.5862068965517241,0.293103448275862,0.6631016042780749,0.618,0.382,0.22,0.371,0.249,0.126,0.034,"금땡이양꼬치의 업종은 꼬치구이, 위치는 제주 제주시 노형동 929-12번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6631016042780749입니다."
202312,파스쿠찌제주제원점,20180813,커피,제주 제주시 연동 273-4번지 1층,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.1380597014925373,0.1212686567164179,0.1361940298507462,0.1305970149253731,0.1641791044776119,0.1809701492537313,0.1287313432835821,0.0671641791044776,0.1156716417910447,0.2873134328358209,0.4458955223880597,0.083955223880597,0.6237562189054726,0.492,0.508,0.3879999999999999,0.309,0.16,0.102,0.0409999999999999,"파스쿠찌제주제원점의 업종은 커피, 위치는 제주 제주시 연동 273-4번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 1_상위 10% 이하이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.6237562189054726입니다."
202312,금조,20000613,가정식,제주 제주시 일도이동 400-19번지,4_50~75%,4_50~75%,3_25~50%,0.1590909090909091,0.1590909090909091,0.1136363636363636,0.1363636363636363,0.1590909090909091,0.2727272727272727,0.0,0.0681818181818181,0.2727272727272727,0.1590909090909091,0.5,0.0,0.91871921182266,0.836,0.1639999999999999,0.013,0.0579999999999999,0.181,0.37,0.3779999999999999,"금조의 업종은 가정식, 위치는 제주 제주시 일도이동 400-19번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.91871921182266입니다."
202312,성게애빠져,20221115,단품요리 전문,제주 제주시 연동 303-2번지,5_75~90%,4_50~75%,2_10~25%,0.1304347826086956,0.1739130434782608,0.0869565217391304,0.0869565217391304,0.2608695652173913,0.1304347826086956,0.1304347826086956,0.0,0.0,0.0,0.6086956521739131,0.391304347826087,0.5145228215767634,0.738,0.262,0.044,0.21,0.288,0.284,0.175,"성게애빠져의 업종은 단품요리 전문, 위치는 제주 제주시 연동 303-2번지입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5145228215767634입니다."
202312,파스쿠찌제주한라병원점,20180131,커피,제주 제주시 연동 1964-3번지 2층,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.1328671328671328,0.1538461538461538,0.1328671328671328,0.2587412587412587,0.1888111888111888,0.0,0.1328671328671328,0.2237762237762237,0.2937062937062937,0.3286713286713286,0.1538461538461538,0.0,0.6411332633788038,0.43,0.57,0.212,0.273,0.258,0.195,0.061,"파스쿠찌제주한라병원점의 업종은 커피, 위치는 제주 제주시 연동 1964-3번지 2층입니다. 202312 기준 이용건수는 동일 업종내 상위 2_10~25%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 14시17시, 현지인 이용건수 비중은 0.6411332633788038입니다."
202312,썸,20231114,단품요리 전문,제주 제주시 연동 1489번지 1층,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.8333333333333334,0.833,0.1669999999999999,0.0,0.5,0.3329999999999999,0.0,0.1669999999999999,"썸의 업종은 단품요리 전문, 위치는 제주 제주시 연동 1489번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 6_90% 초과(하위 10% 이하)이고, 이용건수가 가장 많은 요일은 화요일, 이용건수가 가장 많은 시간대는 23시4시, 현지인 이용건수 비중은 0.8333333333333334입니다."
202312,금돈흑돼지,20231127,가정식,제주 제주시 노형동 923-3번지 1층,5_75~90%,3_25~50%,2_10~25%,0.0357142857142857,0.1428571428571428,0.1071428571428571,0.1071428571428571,0.2857142857142857,0.2142857142857142,0.1071428571428571,0.0,0.0357142857142857,0.0714285714285714,0.7857142857142857,0.1071428571428571,0.4642857142857143,0.846,0.154,0.115,0.2689999999999999,0.423,0.154,0.038,"금돈흑돼지의 업종은 가정식, 위치는 제주 제주시 노형동 923-3번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 5_75~90%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4642857142857143입니다."
202312,2010제주상춘재,20231208,가정식,제주 제주시 아라일동 6080-1번지 1층,3_25~50%,3_25~50%,4_50~75%,0.0,0.101010101010101,0.1818181818181818,0.1717171717171717,0.1414141414141414,0.2525252525252525,0.1515151515151515,0.2424242424242424,0.4343434343434343,0.3232323232323232,0.0,0.0,0.3232323232323232,0.593,0.407,0.121,0.319,0.275,0.187,0.099,"2010제주상춘재의 업종은 가정식, 위치는 제주 제주시 아라일동 6080-1번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 토요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.3232323232323232입니다."
202312,빨간맛집성산점,20170727,단품요리 전문,제주 서귀포시 성산읍 고성리 321-5번지,4_50~75%,5_75~90%,4_50~75%,0.0833333333333333,0.0555555555555555,0.0555555555555555,0.3611111111111111,0.1944444444444444,0.25,0.0,0.0,0.0,0.0833333333333333,0.8055555555555556,0.1111111111111111,0.4525,0.4639999999999999,0.536,0.298,0.3,0.239,0.138,0.026,"빨간맛집성산점의 업종은 단품요리 전문, 위치는 제주 서귀포시 성산읍 고성리 321-5번지입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 목요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.4525입니다."
202312,삼계별장,20211026,가정식,제주 제주시 이도이동 1985-9번지 1층,3_25~50%,3_25~50%,4_50~75%,0.1951219512195122,0.0609756097560975,0.1707317073170731,0.1585365853658536,0.1097560975609756,0.1707317073170731,0.1341463414634146,0.048780487804878,0.3902439024390244,0.2439024390243902,0.3048780487804878,0.0121951219512195,0.8251681075888568,0.556,0.444,0.113,0.35,0.335,0.154,0.048,"삼계별장의 업종은 가정식, 위치는 제주 제주시 이도이동 1985-9번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 3_25~50%이고, 이용건수가 가장 많은 요일은 월요일, 이용건수가 가장 많은 시간대는 12시13시, 현지인 이용건수 비중은 0.8251681075888568입니다."
202312,주민상회화순점,20200108,가정식,제주 서귀포시 안덕면 화순리 1062번지 1층,4_50~75%,4_50~75%,3_25~50%,0.2619047619047619,0.1666666666666666,0.0714285714285714,0.0238095238095238,0.2857142857142857,0.119047619047619,0.0714285714285714,0.0,0.0,0.0238095238095238,0.7142857142857143,0.2619047619047619,0.5405405405405406,0.655,0.345,0.188,0.276,0.311,0.171,0.054,"주민상회화순점의 업종은 가정식, 위치는 제주 서귀포시 안덕면 화순리 1062번지 1층입니다. 202312 기준 이용건수는 동일 업종내 상위 4_50~75%이고, 이용건수가 가장 많은 요일은 금요일, 이용건수가 가장 많은 시간대는 18시22시, 현지인 이용건수 비중은 0.5405405405405406입니다."
